Country;Year;IEF
Belize;2010;61.5
Benin;2024;57.7
Benin;2023;59.8
Benin;2022;61
Benin;2021;59.6
Benin;2020;55.2
Benin;2019;55.3
Benin;2018;56.7
Benin;2017;59.2
Benin;2016;59.3
Benin;2015;58.8
Benin;2014;57.1
Benin;2013;57.6
Benin;2012;55.7
Benin;2011;56
Benin;2010;55.4
Bhutan;2024;55.4
Bhutan;2023;59
Bhutan;2022;59.3
Bhutan;2021;58.3
Bhutan;2020;62.1
Bhutan;2019;62.9
Bhutan;2018;61.8
Bhutan;2017;58.4
Bhutan;2016;59.5
Bhutan;2015;57.4
Bhutan;2014;56.7
Bhutan;2013;55
Bhutan;2012;56.6
Bhutan;2011;57.6
Bhutan;2010;57
Bolivia;2024;43.5
Bolivia;2023;43.4
Bolivia;2022;43
Bolivia;2021;42.7
Bolivia;2020;42.8
Bolivia;2019;42.3
Bolivia;2018;44.1
Bolivia;2017;47.7
Bolivia;2016;47.4
Bolivia;2015;46.8
Bolivia;2014;48.4
Bolivia;2013;47.9
Bolivia;2012;50.2
Bolivia;2011;50
Bolivia;2010;49.4
Bosnia and Herzegovina;2024;62
Bosnia and Herzegovina;2023;62.9
Bosnia and Herzegovina;2022;63.4
Bosnia and Herzegovina;2021;62.9
Bosnia and Herzegovina;2020;62.6
Bosnia and Herzegovina;2019;61.9
Bosnia and Herzegovina;2018;61.4
Bosnia and Herzegovina;2017;60.2
Bosnia and Herzegovina;2016;58.6
Bosnia and Herzegovina;2015;59
Bosnia and Herzegovina;2014;58.4
Bosnia and Herzegovina;2013;57.3
Bosnia and Herzegovina;2012;57.3
Bosnia and Herzegovina;2011;57.5
Bosnia and Herzegovina;2010;56.2
Botswana;2024;68
Botswana;2023;64.9
Botswana;2022;64.8
Botswana;2021;67.6
Botswana;2020;69.6
Botswana;2019;69.5
Botswana;2018;69.9
Botswana;2017;70.1
Botswana;2016;71.1
Botswana;2015;69.8
Botswana;2014;72
Botswana;2013;70.6
Botswana;2012;69.6
Botswana;2011;68.8
Botswana;2010;70.3
Brazil;2024;53.2
Brazil;2023;53.5
Brazil;2022;53.3
Brazil;2021;53.4
Brazil;2020;53.7
Brazil;2019;51.9
Brazil;2018;51.4
Brazil;2017;52.9
Brazil;2016;56.5
Brazil;2015;56.6
Brazil;2014;56.9
Brazil;2013;57.7
Brazil;2012;57.9
Brazil;2011;56.3
Brazil;2010;55.6
Brunei Darussalam;2024;65.9
Brunei Darussalam;2023;65.7
Brunei Darussalam;2022;64.8
Brunei Darussalam;2021;66.6
Brunei Darussalam;2020;66.6
Brunei Darussalam;2019;65.1
Brunei Darussalam;2018;64.2
Brunei Darussalam;2017;69.8
Brunei Darussalam;2016;67.3
Brunei Darussalam;2015;68.9
Brunei Darussalam;2014;69
Bulgaria;2024;68.5
Bulgaria;2023;69.3
Bulgaria;2022;71
Bulgaria;2021;70.4
Bulgaria;2020;70.2
Bulgaria;2019;69
Bulgaria;2018;68.3
Bulgaria;2017;67.9
Bulgaria;2016;65.9
Bulgaria;2015;66.8
Bulgaria;2014;65.7
Bulgaria;2013;65
Bulgaria;2012;64.7
Bulgaria;2011;64.9
Bulgaria;2010;62.3
Burkina Faso;2024;51.9
Burkina Faso;2023;56.2
Burkina Faso;2022;58.3
Burkina Faso;2021;56.5
Burkina Faso;2020;56.7
Burkina Faso;2019;59.4
Burkina Faso;2018;60
Burkina Faso;2017;59.6
Burkina Faso;2016;59.1
Burkina Faso;2015;58.6
Burkina Faso;2014;58.9
Burkina Faso;2013;59.9
Burkina Faso;2012;60.6
Burkina Faso;2011;60.6
Burkina Faso;2010;59.4
Burma;2024;42.2
Burma;2023;46.5
Burma;2022;49.6
Burma;2021;55.2
Burma;2020;54
Burma;2019;53.6
Burma;2018;53.9
Burma;2017;52.5
Burma;2016;48.7
Burma;2015;46.9
Burma;2014;46.5
Burma;2013;39.2
Burma;2012;38.7
Burma;2011;37.8
Burma;2010;36.7
Burundi;2024;38.4
Burundi;2023;41.9
Burundi;2022;39.4
Burundi;2021;49.9
Burundi;2020;49
Burundi;2019;48.9
Burundi;2018;50.9
Burundi;2017;53.2
Burundi;2016;53.9
Burundi;2015;53.7
Burundi;2014;51.4
Burundi;2013;49
Burundi;2012;48.1
Burundi;2011;49.6
Burundi;2010;47.5
Cabo Verde;2024;62.9
Cabo Verde;2023;65.8
Cabo Verde;2022;66.7
Cabo Verde;2021;63.8
Cabo Verde;2020;63.6
Cabo Verde;2019;63.1
Cabo Verde;2018;60
Cabo Verde;2017;56.9
Cabo Verde;2016;66.5
Cabo Verde;2015;66.4
Cabo Verde;2014;66.1
Cabo Verde;2013;63.7
Cabo Verde;2012;63.5
Cabo Verde;2011;64.6
Cabo Verde;2010;61.8
Cambodia;2024;55.6
Cambodia;2023;56.5
Cambodia;2022;57.1
Cambodia;2021;57.3
Cambodia;2020;57.3
Cambodia;2019;57.8
Cambodia;2018;58.7
Cambodia;2017;59.5
Cambodia;2016;57.9
Cambodia;2015;57.5
Cambodia;2014;57.4
Cambodia;2013;58.5
Cambodia;2012;57.6
Cambodia;2011;57.9
Cambodia;2010;56.6
Cameroon;2024;53.6
Cameroon;2023;51.9
Cameroon;2022;52.9
Cameroon;2021;53.4
Cameroon;2020;53.6
Cameroon;2019;52.4
Cameroon;2018;51.9
Cameroon;2017;51.8
Cameroon;2016;54.2
Cameroon;2015;51.9
Cameroon;2014;52.6
Cameroon;2013;52.3
Cameroon;2012;51.8
Cameroon;2011;51.8
Cameroon;2010;52.3
Canada;2024;72.4
Canada;2023;73.7
Canada;2022;76.6
Canada;2021;77.9
Canada;2020;78.2
Canada;2019;77.7
Canada;2018;77.7
Canada;2017;78.5
Canada;2016;78
Canada;2015;79.1
Canada;2014;80.2
Canada;2013;79.4
Canada;2012;79.9
Canada;2011;80.8
Canada;2010;80.4
Central African Republic;2024;41.3
Central African Republic;2023;43.8
Central African Republic;2022;45.7
Central African Republic;2021;48.8
Central African Republic;2020;50.7
Central African Republic;2019;49.1
Central African Republic;2018;49.2
Central African Republic;2017;51.8
Central African Republic;2016;45.2
Central African Republic;2015;45.9
Central African Republic;2014;46.7
Central African Republic;2013;50.4
Central African Republic;2012;50.3
Central African Republic;2011;49.3
Central African Republic;2010;48.4
Chad;2024;51.4
Chad;2023;52
Chad;2022;49.8
Chad;2021;50.4
Chad;2020;50.2
Chad;2019;49.9
Chad;2018;49.3
Chad;2017;49
Chad;2016;46.3
Chad;2015;45.9
Chad;2014;44.5
Chad;2013;45.2
Chad;2012;44.8
Chad;2011;45.3
Chad;2010;47.5
Chile;2024;71.4
Chile;2023;71.1
Chile;2022;74.4
Chile;2021;75.2
Chile;2020;76.8
Chile;2019;75.4
Chile;2018;75.2
Chile;2017;76.5
Chile;2016;77.7
Chile;2015;78.5
Chile;2014;78.7
Chile;2013;79
Chile;2012;78.3
Chile;2011;77.4
Chile;2010;77.2
China;2024;48.5
China;2023;48.3
China;2022;48
China;2021;58.4
China;2020;59.5
China;2019;58.4
China;2018;57.8
China;2017;57.4
China;2016;52
China;2015;52.7
China;2014;52.5
China;2013;51.9
China;2012;51.2
China;2011;52
China;2010;51
Colombia;2024;59.2
Colombia;2023;63.1
Colombia;2022;65.1
Colombia;2021;68.1
Colombia;2020;69.2
Colombia;2019;67.3
Colombia;2018;68.9
Colombia;2017;69.7
Colombia;2016;70.8
Colombia;2015;71.7
Colombia;2014;70.7
Colombia;2013;69.6
Colombia;2012;68
Colombia;2011;68
Colombia;2010;65.5
Comoros;2024;52
Comoros;2023;53.5
Comoros;2022;50.4
Comoros;2021;55.7
Comoros;2020;53.7
Comoros;2019;55.4
Comoros;2018;56.2
Comoros;2017;55.8
Comoros;2016;52.4
Comoros;2015;52.1
Comoros;2014;51.4
Comoros;2013;47.5
Comoros;2012;45.7
Comoros;2011;43.8
Comoros;2010;44.9
Costa Rica;2024;67.7
Costa Rica;2023;66.5
Costa Rica;2022;65.4
Costa Rica;2021;64.2
Costa Rica;2020;65.8
Costa Rica;2019;65.3
Costa Rica;2018;65.6
Costa Rica;2017;65
Costa Rica;2016;67.4
Costa Rica;2015;67.2
Costa Rica;2014;66.9
Costa Rica;2013;67
Costa Rica;2012;68
Costa Rica;2011;67.3
Costa Rica;2010;65.9
Côte d'Ivoire;2024;58.4
Côte d'Ivoire;2023;60.4
Côte d'Ivoire;2022;61.6
Côte d'Ivoire;2021;61.7
Côte d'Ivoire;2020;59.7
Côte d'Ivoire;2019;62.4
Côte d'Ivoire;2018;62
Côte d'Ivoire;2017;63
Côte d'Ivoire;2016;60
Côte d'Ivoire;2015;58.5
Côte d'Ivoire;2014;57.7
Côte d'Ivoire;2013;54.1
Côte d'Ivoire;2012;54.3
Côte d'Ivoire;2011;55.4
Côte d'Ivoire;2010;54.1
Croatia;2024;67.2
Croatia;2023;66.4
Croatia;2022;67.6
Croatia;2021;63.6
Croatia;2020;62.2
Croatia;2019;61.4
Croatia;2018;61
Croatia;2017;59.4
Croatia;2016;59.1
Croatia;2015;61.5
Croatia;2014;60.4
Croatia;2013;61.3
Croatia;2012;60.9
Croatia;2011;61.1
Croatia;2010;59.2
Cuba;2024;25.7
Cuba;2023;24.3
Cuba;2022;29.5
Cuba;2021;28.1
Cuba;2020;26.9
Cuba;2019;27.8
Cuba;2018;31.9
Cuba;2017;33.9
Cuba;2016;29.8
Cuba;2015;29.6
Cuba;2014;28.7
Cuba;2013;28.5
Cuba;2012;28.3
Cuba;2011;27.7
Cuba;2010;26.7
Cyprus;2024;72.2
Cyprus;2023;72.3
Cyprus;2022;72.9
Cyprus;2021;71.4
Cyprus;2020;70.1
Cyprus;2019;68.1
Cyprus;2018;67.8
Cyprus;2017;67.9
Cyprus;2016;68.7
Cyprus;2015;67.9
Cyprus;2014;67.6
Cyprus;2013;69
Cyprus;2012;71.8
Cyprus;2011;73.3
Cyprus;2010;70.9
Czech Republic;2024;70.2
Czech Republic;2023;71.9
Czech Republic;2022;74.4
Czech Republic;2021;73.8
Czech Republic;2020;74.8
Czech Republic;2019;73.7
Czech Republic;2018;74.2
Czech Republic;2017;73.3
Czech Republic;2016;73.2
Czech Republic;2015;72.5
Czech Republic;2014;72.2
Czech Republic;2013;70.9
Czech Republic;2012;69.9
Czech Republic;2011;70.4
Czech Republic;2010;69.8
Democratic Republic of Congo;2024;47.6
Democratic Republic of Congo;2023;47.9
Democratic Republic of Congo;2022;47.6
Democratic Republic of Congo;2021;49
Democratic Republic of Congo;2020;49.5
Democratic Republic of Congo;2019;50.3
Democratic Republic of Congo;2018;52.1
Democratic Republic of Congo;2017;56.4
Democratic Republic of Congo;2016;46.4
Democratic Republic of Congo;2015;45
Democratic Republic of Congo;2014;40.6
Democratic Republic of Congo;2013;39.6
Democratic Republic of Congo;2012;41.1
Democratic Republic of Congo;2011;40.7
Democratic Republic of Congo;2010;41.4
Denmark;2024;77.8
Denmark;2023;77.6
Denmark;2022;78
Denmark;2021;77.8
Denmark;2020;78.3
Denmark;2019;76.7
Denmark;2018;76.6
Denmark;2017;75.1
Denmark;2016;75.3
Denmark;2015;76.3
Denmark;2014;76.1
Denmark;2013;76.1
Denmark;2012;76.2
Denmark;2011;78.6
Denmark;2010;77.9
Djibouti;2024;55.8
Djibouti;2023;56.1
Djibouti;2022;55.3
Djibouti;2021;56.2
Djibouti;2020;52.9
Djibouti;2019;47.1
Djibouti;2018;45.1
Djibouti;2017;46.7
Djibouti;2016;56
Djibouti;2015;57.5
Djibouti;2014;55.9
Djibouti;2013;53.9
Djibouti;2012;53.9
Djibouti;2011;54.5
Djibouti;2010;51
Dominica;2024;54
Dominica;2023;59.7
Dominica;2022;54.4
Dominica;2021;53
Dominica;2020;60.8
Dominica;2019;63.6
Dominica;2018;64.5
Dominica;2017;63.7
Dominica;2016;67
Dominica;2015;66.1
Dominica;2014;65.2
Dominica;2013;63.9
Dominica;2012;61.6
Dominica;2011;63.3
Dominica;2010;63.2
Dominican Republic;2024;62.9
Dominican Republic;2023;62.6
Dominican Republic;2022;63
Dominican Republic;2021;62.1
Dominican Republic;2020;60.9
Dominican Republic;2019;61
Dominican Republic;2018;61.6
Dominican Republic;2017;62.9
Dominican Republic;2016;61
Dominican Republic;2015;61
Dominican Republic;2014;61.3
Dominican Republic;2013;59.7
Dominican Republic;2012;60.2
Dominican Republic;2011;60
Dominican Republic;2010;60.3
Ecuador;2024;55
Ecuador;2023;55
Ecuador;2022;54.3
Ecuador;2021;52.4
Ecuador;2020;51.3
Ecuador;2019;46.9
Ecuador;2018;48.5
Ecuador;2017;49.3
Ecuador;2016;48.6
Ecuador;2015;49.2
Ecuador;2014;48
Ecuador;2013;46.9
Ecuador;2012;48.3
Ecuador;2011;47.1
Ecuador;2010;49.3
Egypt;2024;49.7
Egypt;2023;49.6
Egypt;2022;49.1
Egypt;2021;55.7
Egypt;2020;54
Egypt;2019;52.5
Egypt;2018;53.4
Egypt;2017;52.6
Egypt;2016;56
Egypt;2015;55.2
Egypt;2014;52.9
Egypt;2013;54.8
Egypt;2012;57.9
Egypt;2011;59.1
Egypt;2010;59
El Salvador;2024;54.4
El Salvador;2023;56
El Salvador;2022;59.6
El Salvador;2021;61
El Salvador;2020;61.6
El Salvador;2019;61.8
El Salvador;2018;63.2
El Salvador;2017;64.1
El Salvador;2016;65.1
El Salvador;2015;65.7
El Salvador;2014;66.2
El Salvador;2013;66.7
El Salvador;2012;68.7
El Salvador;2011;68.8
El Salvador;2010;69.9
Equatorial Guinea;2024;47.7
Equatorial Guinea;2023;48.3
Equatorial Guinea;2022;47.2
Equatorial Guinea;2021;49.2
Equatorial Guinea;2020;48.3
Equatorial Guinea;2019;41
Equatorial Guinea;2018;42
Equatorial Guinea;2017;45
Equatorial Guinea;2016;43.7
Equatorial Guinea;2015;40.4
Equatorial Guinea;2014;44.4
Equatorial Guinea;2013;42.3
Equatorial Guinea;2012;42.8
Equatorial Guinea;2011;47.5
Equatorial Guinea;2010;48.6
Eritrea;2024;39.5
Eritrea;2023;39.5
Eritrea;2022;39.7
Eritrea;2021;42.3
Eritrea;2020;38.5
Eritrea;2019;38.9
Eritrea;2018;41.7
Eritrea;2017;42.2
Eritrea;2016;42.7
Eritrea;2015;38.9
Eritrea;2014;38.5
Eritrea;2013;36.3
Eritrea;2012;36.2
Eritrea;2011;36.7
Eritrea;2010;35.3
Estonia;2024;77.8
Estonia;2023;78.6
Estonia;2022;80
Estonia;2021;78.2
Estonia;2020;77.7
Estonia;2019;76.6
Estonia;2018;78.8
Estonia;2017;79.1
Estonia;2016;77.2
Estonia;2015;76.8
Estonia;2014;75.9
Estonia;2013;75.3
Estonia;2012;73.2
Estonia;2011;75.2
Estonia;2010;74.7
Eswatini;2024;55.6
Eswatini;2023;54.9
Eswatini;2022;51.4
Eswatini;2021;55.1
Eswatini;2020;55.3
Eswatini;2019;54.7
Eswatini;2018;55.9
Eswatini;2017;61.1
Eswatini;2016;59.7
Eswatini;2015;59.9
Eswatini;2014;61.2
Eswatini;2013;57.2
Eswatini;2012;57.2
Eswatini;2011;59.1
Eswatini;2010;57.4
Ethiopia;2024;47.9
Ethiopia;2023;48.3
Ethiopia;2022;49.6
Ethiopia;2021;51.7
Ethiopia;2020;53.6
Ethiopia;2019;53.6
Ethiopia;2018;52.8
Ethiopia;2017;52.7
Ethiopia;2016;51.5
Ethiopia;2015;51.5
Ethiopia;2014;50
Ethiopia;2013;49.4
Ethiopia;2012;52
Ethiopia;2011;50.5
Ethiopia;2010;51.2
Fiji;2024;58
Fiji;2023;58
Fiji;2022;56.4
Fiji;2021;62.2
Fiji;2020;63.4
Fiji;2019;62.2
Fiji;2018;62
Fiji;2017;63.4
Fiji;2016;58.8
Fiji;2015;59
Fiji;2014;58.7
Fiji;2013;57.2
Fiji;2012;57.3
Fiji;2011;60.4
Fiji;2010;60.3
Finland;2024;76.3
Finland;2023;77.1
Finland;2022;78.3
Finland;2021;76.1
Finland;2020;75.7
Finland;2019;74.9
Finland;2018;74.1
Finland;2017;74
Finland;2016;72.6
Finland;2015;73.4
Finland;2014;73.4
Finland;2013;74
Finland;2012;72.3
Finland;2011;74
Finland;2010;73.8
France;2024;62.5
France;2023;63.6
France;2022;65.9
France;2021;65.7
France;2020;66
France;2019;63.8
France;2018;63.9
France;2017;63.3
France;2016;62.3
France;2015;62.5
France;2014;63.5
France;2013;64.1
France;2012;63.2
France;2011;64.6
France;2010;64.2
Gabon;2024;56.9
Gabon;2023;56.1
Gabon;2022;55.8
Gabon;2021;58.1
Gabon;2020;56.7
Gabon;2019;56.3
Gabon;2018;58
Gabon;2017;58.6
Gabon;2016;59
Gabon;2015;58.3
Gabon;2014;57.8
Gabon;2013;57.8
Gabon;2012;56.4
Gabon;2011;56.7
Gabon;2010;55.4
Georgia;2024;68.4
Georgia;2023;68.7
Georgia;2022;71.8
Georgia;2021;77.2
Georgia;2020;77.1
Georgia;2019;75.9
Georgia;2018;76.2
Georgia;2017;76
Georgia;2016;72.6
Georgia;2015;73
Georgia;2014;72.6
Georgia;2013;72.2
Georgia;2012;69.4
Georgia;2011;70.4
Georgia;2010;70.4
Germany;2024;72.1
Germany;2023;73.7
Germany;2022;76.1
Germany;2021;72.5
Germany;2020;73.5
Germany;2019;73.5
Germany;2018;74.2
Germany;2017;73.8
Germany;2016;74.4
Germany;2015;73.8
Germany;2014;73.4
Germany;2013;72.8
Germany;2012;71
Germany;2011;71.8
Germany;2010;71.1
Ghana;2024;55.8
Ghana;2023;58
Ghana;2022;59.8
Ghana;2021;59.2
Ghana;2020;59.4
Ghana;2019;57.5
Ghana;2018;56
Ghana;2017;56.2
Ghana;2016;63
Ghana;2015;63
Ghana;2014;64.2
Ghana;2013;61.3
Ghana;2012;60.7
Ghana;2011;59.4
Ghana;2010;60.2
Greece;2024;55.1
Greece;2023;56.9
Greece;2022;61.5
Greece;2021;60.9
Greece;2020;59.9
Greece;2019;57.7
Greece;2018;57.3
Greece;2017;55
Greece;2016;53.2
Greece;2015;54
Greece;2014;55.7
Greece;2013;55.4
Greece;2012;55.4
Greece;2011;60.3
Greece;2010;62.7
Guatemala;2024;62.4
Guatemala;2023;62.7
Guatemala;2022;63.2
Guatemala;2021;64
Guatemala;2020;64
Guatemala;2019;62.6
Guatemala;2018;63.4
Guatemala;2017;63
Guatemala;2016;61.8
Guatemala;2015;60.4
Guatemala;2014;61.2
Guatemala;2013;60
Guatemala;2012;60.9
Guatemala;2011;61.9
Guatemala;2010;61
Guinea;2024;53.3
Guinea;2023;53.2
Guinea;2022;54.2
Guinea;2021;56.5
Guinea;2020;56.5
Guinea;2019;55.7
Guinea;2018;52.2
Guinea;2017;47.6
Guinea;2016;53.3
Guinea;2015;52.1
Guinea;2014;53.5
Guinea;2013;51.2
Guinea;2012;50.8
Guinea;2011;51.7
Guinea;2010;51.8
Guinea-Bissau;2024;42.7
Guinea-Bissau;2023;44.6
Guinea-Bissau;2022;46
Guinea-Bissau;2021;54.9
Guinea-Bissau;2020;53.3
Guinea-Bissau;2019;54
Guinea-Bissau;2018;56.9
Guinea-Bissau;2017;56.1
Guinea-Bissau;2016;51.8
Guinea-Bissau;2015;52
Guinea-Bissau;2014;51.3
Guinea-Bissau;2013;51.1
Guinea-Bissau;2012;50.1
Guinea-Bissau;2011;46.5
Guinea-Bissau;2010;43.6
Guyana;2024;57.3
Guyana;2023;56.9
Guyana;2022;59.5
Guyana;2021;57.4
Guyana;2020;56.2
Guyana;2019;56.8
Guyana;2018;58.7
Guyana;2017;58.5
Guyana;2016;55.4
Guyana;2015;55.5
Guyana;2014;55.7
Guyana;2013;53.8
Guyana;2012;51.3
Guyana;2011;49.4
Guyana;2010;48.4
Haiti;2024;48.2
Haiti;2023;49.9
Haiti;2022;50
Haiti;2021;50.8
Haiti;2020;52.3
Haiti;2019;52.7
Haiti;2018;55.8
Haiti;2017;49.6
Haiti;2016;51.3
Haiti;2015;51.3
Haiti;2014;48.9
Haiti;2013;48.1
Haiti;2012;50.7
Haiti;2011;52.1
Haiti;2010;50.8
Honduras;2024;58.6
Honduras;2023;58.7
Honduras;2022;59.5
Honduras;2021;59.8
Honduras;2020;61.1
Honduras;2019;60.2
Honduras;2018;60.6
Honduras;2017;58.8
Honduras;2016;57.7
Honduras;2015;57.4
Honduras;2014;57.1
Honduras;2013;58.4
Honduras;2012;58.8
Honduras;2011;58.6
Honduras;2010;58.3
Hong Kong;2020;89.1
Hong Kong;2019;90.2
Hong Kong;2018;90.2
Hong Kong;2017;89.8
Hong Kong;2016;88.6
Hong Kong;2015;89.6
Hong Kong;2014;90.1
Hong Kong;2013;89.3
Hong Kong;2012;89.9
Hong Kong;2011;89.7
Hong Kong;2010;89.7
Hungary;2024;61.2
Hungary;2023;64.1
Hungary;2022;66.9
Hungary;2021;67.2
Hungary;2020;66.4
Hungary;2019;65
Hungary;2018;66.7
Hungary;2017;65.8
Hungary;2016;66
Hungary;2015;66.8
Hungary;2014;67
Hungary;2013;67.3
Hungary;2012;67.1
Hungary;2011;66.6
Hungary;2010;66.1
Iceland;2024;70.5
Iceland;2023;72.2
Iceland;2022;77
Iceland;2021;77.4
Iceland;2020;77.1
Iceland;2019;77.1
Iceland;2018;77
Iceland;2017;74.4
Iceland;2016;73.3
Iceland;2015;72
Iceland;2014;72.4
Iceland;2013;72.1
Iceland;2012;70.9
Iceland;2011;68.2
Iceland;2010;73.7
India;2024;52.9
India;2023;52.9
India;2022;53.9
India;2021;56.5
India;2020;56.5
India;2019;55.2
India;2018;54.5
India;2017;52.6
India;2016;56.2
India;2015;54.6
India;2014;55.7
India;2013;55.2
India;2012;54.6
India;2011;54.6
India;2010;53.8
Indonesia;2024;63.5
Indonesia;2023;63.5
Indonesia;2022;64.4
Indonesia;2021;66.9
Indonesia;2020;67.2
Indonesia;2019;65.8
Indonesia;2018;64.2
Indonesia;2017;61.9
Indonesia;2016;59.4
Indonesia;2015;58.1
Indonesia;2014;58.5
Indonesia;2013;56.9
Indonesia;2012;56.4
Indonesia;2011;56
Indonesia;2010;55.5
Iran;2024;41.2
Iran;2023;42.2
Iran;2022;42.4
Iran;2021;47.2
Iran;2020;49.2
Iran;2019;51.1
Iran;2018;50.9
Iran;2017;50.5
Iran;2016;43.5
Iran;2015;41.8
Iran;2014;40.3
Iran;2013;43.2
Iran;2012;42.3
Iran;2011;42.1
Iran;2010;43.4
Iraq;2024;13.46666667
Iraq;2023;30.28
Iraq;2022;
Iraq;2021;41.3
