Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
American Samoa,ASM,2021,1.2796870470047,0.638740062713623,1.0668408870697,0.534613013267517,1.13875997066498,0.980956017971039,0.3087632542557692,77.38269039431759,0.1845073793695837,0.007491634524790399,0.22617309605682412,0.001694406174998039
American Samoa,ASM,2022,1.27027237415314,0.66762912273407,1.12317395210266,0.545899748802185,1.22111594676971,0.952084183692932,0.3158816898921619,77.93721926963396,0.3778529688998651,0.01542649701138638,0.22062780730366038,0.0034035142099986472
American Samoa,ASM,2023,1.25135612487793,0.654167771339417,1.11422121524811,0.512013554573059,1.21249115467072,1.055531335646169,0.31707235839852976,78.02997280446051,0.3500190495439163,0.014284198792487185,0.21970027195539488,0.003138242359374358
Andorra,AND,2010,1.30177271366119,1.51271617412567,1.27827215194702,1.38942682743073,1.19792461395264,1.32430839538574,0.43061032057603643,86.87462374857022,,,0.13125376251429788,
Andorra,AND,2011,1.27229809761047,1.49892425537109,1.30248832702637,1.61142528057098,1.3992737531662,1.36045336723328,0.4539816110146531,88.6952562672321,1.2873815999945597,0.052753361476675774,0.11304743732767908,0.005963632325358905
Andorra,AND,2012,1.26053082942963,1.52334606647491,1.29035115242004,1.56186008453369,1.40118777751923,1.43383765220642,0.45553621947077483,88.81636086419202,1.0877892042729922,0.04456213137275429,0.11183639135807977,0.004983667963953513
Andorra,AND,2013,1.25358092784882,1.53249549865723,1.28392601013184,1.5587409734726,1.40161538124084,1.40662503242493,0.4537702177263362,88.67878864872606,0.07512613874045584,0.0030026513257737884,0.11321211351273941,0.00033993650273267964
Andorra,AND,2014,1.2206939458847,1.71216595172882,1.28659331798553,0.880748271942139,1.63860523700714,1.16595566272736,0.42658957396751324,86.56140604054491,1.2640580472289549,0.0517961677576799,0.13438593959455092,0.0069606766715127975
Andorra,AND,2015,1.15172910690308,1.74073541164398,1.36598539352417,0.898378431797028,1.51319181919098,1.19445466995239,0.4235216733904664,86.32241540503581,1.2969785719682319,0.05314721919581902,0.13677584594964187,0.007269255865379192
Andorra,AND,2016,1.15941143035889,1.80540561676025,1.38275027275085,0.860476732254028,1.51293611526489,1.17644572257996,0.4250910803854415,86.44467281386702,0.1195059580704902,0.004823989813087171,0.13555327186132982,0.0006539076025896909
Andorra,AND,2017,1.17178130149841,1.87694644927979,1.39288973808289,1.20018458366394,1.53556883335114,1.16151881217957,0.44796931424510616,88.22689603529572,1.0660138332474312,0.04366847470801112,0.11773103964704279,0.005141134927174743
Andorra,AND,2018,1.17894005775452,1.87921941280365,1.39124858379364,1.18732905387878,1.53650796413422,1.04703915119171,0.4416721093549465,87.73634135112826,0.9206312254199341,0.03770200294179983,0.12263658648871745,0.004623644944569915
Andorra,AND,2019,1.17618942260742,1.85192060470581,1.57736670970917,1.22192621231079,1.51021492481232,1.1081018447876,0.4520409748892462,88.54407996628775,0.4069584775417145,0.016620980988168978,0.11455920033712241,0.0019040862908231528
Andorra,AND,2020,1.26545393466949,1.7492413520813,1.58867537975311,1.33542132377625,1.61518156528473,1.08533525466919,0.4623635104654328,89.34820945988204,0.805934727806374,0.032994882709738646,0.10651790540117956,0.003514545795198956
Andorra,AND,2021,1.2796870470047,1.74892807006836,1.58125936985016,1.35934960842133,1.64205121994019,1.03249990940094,0.4626685042161368,89.37196859042635,0.4712728001082295,0.019260427311840855,0.10628031409573646,0.002047004264320547
Andorra,AND,2022,1.27027237415314,1.49526071548462,1.58598840236664,1.39833402633667,1.48548305034637,1.10678911209106,0.44656626290842866,88.11759779626111,0.7174510032259372,0.029363529191133376,0.11882402203738895,0.003489092639702746
Andorra,AND,2023,1.25135612487793,1.4754387140274,1.58346593379974,1.35054576396942,1.47689890861511,0.996939778327942,0.43562654429155095,87.26538950629913,1.0596682260985795,0.04340805232008687,0.1273461049370087,0.005527846385864947
Angola,AGO,2010,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584,-1.12052512168884,-0.3060638264816352,29.487424213596817,,,0.7051257578640318,
Angola,AGO,2011,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136,-1.12547838687897,-0.3200972721620887,28.394213394886837,0.773016783176326,0.031643937158741725,0.7160578660511316,0.02265889011534471
Angola,AGO,2012,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716,-1.07624673843384,-0.2998222748418361,29.973643488145285,0.8089209372756377,0.03311743612071815,0.7002635651185471,0.02319093388547984
Angola,AGO,2013,-1.33697164058685,-1.24288654327393,-0.39123347401619,-1.0416704416275,-1.29094779491425,-1.11391913890839,-0.3187955281641234,28.495619753251738,0.8840660636999822,0.036201376365559666,0.7150438024674826,0.025885569810986237
Angola,AGO,2014,-1.45822596549988,-1.05657386779785,-0.333232045173645,-0.860683441162109,-1.07495403289795,-1.14532363414764,-0.29326073409714176,30.484790037099923,1.0330072098458942,0.04231388979881133,0.6951520996290008,0.029414589337113856
Angola,AGO,2015,-1.42772650718689,-0.929087340831757,-0.50538581609726,-0.8636714220047,-1.03065872192383,-1.17716491222382,-0.2921620665345593,30.57037666300277,1.173934958677991,0.048097535085186424,0.6942962333699723,0.033393937444025024
Angola,AGO,2016,-1.48399043083191,-0.971493542194366,-0.321580082178116,-0.969250917434692,-1.00395023822784,-1.14032745361328,-0.2911190995042467,30.6516241960077,0.08342648333646292,0.003343295728993346,0.693483758039923,0.00231852128638113
Angola,AGO,2017,-1.44517171382904,-0.951988995075226,-0.387895494699478,-1.04546654224396,-1.03998208045959,-1.09524345397949,-0.29457730588835496,30.382228587935135,0.13818758592331323,0.005590679906189584,0.6961777141206487,0.003892106757471307
Angola,AGO,2018,-1.19948387145996,-1.00525164604187,-0.347208589315414,-0.8006831407547,-1.00106203556061,-0.903594315052032,-0.2575845562954638,33.26397801638136,1.5917205703692585,0.06524336905896526,0.6673602198361864,0.0435408291180445
Angola,AGO,2019,-1.05461812019348,-1.1284898519516,-0.368411600589752,-0.833844542503357,-1.02354824542999,-0.793109953403473,-0.2544031443438479,33.511811231649645,1.7397408137794315,0.07131808883688,0.6648818876835035,0.04741810553184457
Angola,AGO,2020,-0.93506121635437,-1.25748455524445,-0.599917888641357,-0.856853485107422,-0.951058804988861,-0.816005945205688,-0.26360366546771274,32.79508709565301,0.36399942427881715,0.014857950442586991,0.6720491290434699,0.009985272654311626
Angola,AGO,2021,-0.649475812911987,-1.1263599395752,-0.710480749607086,-0.670014679431915,-0.983753621578217,-0.859023571014404,-0.24118956998909608,34.54115375859323,0.8776852431562963,0.035939508827288955,0.6545884624140677,0.02352558782317189
Angola,AGO,2022,-0.612375736236572,-1.02603423595428,-0.630108535289764,-0.606698572635651,-1.02203571796417,-0.807577967643738,-0.22652973202988266,35.68316077686028,1.4545273235249807,0.05961298695175682,0.6431683922313972,0.038341188973872696
Angola,AGO,2023,-0.60992020368576,-1.00890958309174,-0.34150505065918,-0.761388182640076,-1.09906601905823,-0.737252414226532,-0.22111459095375896,36.10500235048783,0.8090892782816981,0.03312434480033784,0.6389499764951216,0.021164799331592165
Anguilla,AIA,2010,1.30177271366119,1.51271617412567,1.37376165390015,1.38942682743073,1.37530410289764,0.988284409046173,0.4267630216732762,86.57491768356817,,,0.13425082316431824,
Anguilla,AIA,2011,1.27229809761047,1.49892425537109,1.55092763900757,1.36641407012939,1.35215795040131,1.00905168056488,0.4310699516942303,86.9104291895479,0.2372424610443739,0.009655871228226203,0.130895708104521,0.0012639121017847398
Anguilla,AIA,2012,1.26053082942963,1.52334606647491,1.47692024707794,1.32121312618256,1.35794031620026,1.02567172050476,0.42726873144413047,86.61431266931962,0.1833961691254059,0.007446030689178382,0.13385687330680385,0.000996702386599924
Anguilla,AIA,2013,1.25358092784882,1.53249549865723,1.53397953510284,1.3194192647934,1.36059021949768,1.00473141670227,0.4288704390171465,86.73908630560979,0.14866732309724598,0.006020766124203885,0.13260913694390208,0.0007984085994717596
Anguilla,AIA,2014,1.2206939458847,0.948003530502319,1.16425490379333,0.880748271942139,0.0195597112178802,0.4315206006867342,0.25296244872763446,73.03578617099805,7.875832071440497,0.3231419884822287,0.2696421382900195,0.08713269674563699
Anguilla,AIA,2015,1.15172910690308,0.961984634399414,1.22000181674957,0.898378431797028,-0.0804554671049118,0.3767335357522066,0.24504135709238345,72.41873008450101,8.095613988374437,0.33216179230681053,0.27581269915498996,0.0916144404923006
Anguilla,AIA,2016,1.15941143035889,1.27626776695251,1.28404271602631,0.860476732254028,-0.123508617281914,0.2090251434719878,0.2513352537363854,72.90902705501972,0.32588781471253586,0.013293857970728898,0.27090972944980285,0.0036014354661942707
Anguilla,AIA,2017,1.17178130149841,0.783770322799683,1.35839092731476,0.831705510616302,-0.146304741501808,0.43589501544826303,0.23910512228289307,71.95629510852238,0.4764338688260017,0.019472236490725596,0.28043704891477617,0.005460736537229703
Anguilla,AIA,2018,1.17894005775452,0.7747842669487,1.25506341457367,0.813936293125153,-0.142874255776405,0.41342162774840213,0.23245878540383283,71.43854290807027,0.7458875171433484,0.03053055776458574,0.2856145709192972,0.008719972155858973
Anguilla,AIA,2019,1.17618942260742,0.762365400791168,1.31704616546631,0.835124850273132,0.300148159265518,0.6743418591061723,0.2739027245101131,74.66704171246936,1.7339463189447128,0.07108028398286453,0.2533295828753065,0.0180067386920374
Anguilla,AIA,2020,0.632067441940308,0.911797344684601,1.50384271144867,0.930365979671478,0.373447895050049,0.6052202199493072,0.26678893106648693,74.11287446575585,1.7263813381256596,0.07076981875498552,0.2588712553424415,0.01832027182146016
Anguilla,AIA,2021,0.63789439201355,0.916287004947662,1.52878737449646,0.946981251239777,0.383823066949844,0.6216935878836246,0.27075613003499316,74.4219207920182,0.27769744769887805,0.011316135404825331,0.25578079207981796,0.0028944500771286947
Anguilla,AIA,2022,1.27027237415314,1.21938359737396,1.12317395210266,0.972116887569427,0.428014487028122,0.5556415315563936,0.3016977289187058,76.83228325167936,1.4888777072949722,0.0610227195049475,0.23167716748320644,0.01413757080702845
Anguilla,AIA,2023,1.25135612487793,1.20168173313141,1.11422121524811,0.931279718875885,0.683675646781921,0.6774804856851883,0.31787461778362003,78.09246911927605,1.8650666042874928,0.07646143302239428,0.21907530880723958,0.01675081205122509
Antigua and Barbuda,ATG,2010,1.30177271366119,0.487727552652359,0.904999375343323,0.642825543880463,0.952869892120361,0.495849043130875,0.26433319038058667,73.92157132133198,,,0.2607842867866802,
Antigua and Barbuda,ATG,2011,1.27229809761047,0.481366097927094,0.957588255405426,0.631379723548889,0.942094743251801,0.51117467880249,0.2644410074334269,73.92997031123726,0.005938982717131494,0.000163224937939077,0.2607002968876274,4.2552789780181936e-05
Antigua and Barbuda,ATG,2012,1.26053082942963,0.48122963309288,0.975788056850433,0.59927225112915,0.945719003677368,0.640056967735291,0.2700373820025864,74.36593004371265,0.2541607449126166,0.010350194053638651,0.25634069956287353,0.0026531759843212255
Antigua and Barbuda,ATG,2013,1.25358092784882,0.486766904592514,0.958863377571106,0.601454555988312,0.831786811351776,0.61894690990448,0.26190245591450123,73.7322161710543,0.32423264813483316,0.013225930281153007,0.262677838289457,0.0034741587756203425
Antigua and Barbuda,ATG,2014,0.634795427322388,-0.0708797425031662,0.984550714492798,0.529373943805695,-0.175784200429916,0.558705985546112,0.13912375241483202,64.16770792202347,5.71380121229131,0.23441269498862705,0.35832292077976535,0.0839954415361811
Antigua and Barbuda,ATG,2015,0.642609059810638,0.183234006166458,0.987564265727997,0.355818599462509,0.553076863288879,0.594934701919556,0.18601206848901658,67.82032578727004,4.826521922757963,0.1979989388395682,0.3217967421272996,0.06371541346323549
Antigua and Barbuda,ATG,2016,0.645367681980133,0.217992216348648,0.859249651432037,0.328430950641632,0.472716420888901,0.633536577224731,0.17841838775575325,67.22877513602864,1.9605136202519995,0.08037855856052649,0.3277122486397136,0.026341038168289036
Antigua and Barbuda,ATG,2017,0.197911337018013,-0.0361118540167809,0.73206090927124,0.237126812338829,0.40701898932457,0.608409464359283,0.12638401684594802,63.175277618836645,2.5284134281512736,0.10368504769634028,0.36824722381163355,0.03818173096495412
Antigua and Barbuda,ATG,2018,0.236501798033714,-0.0535420440137386,0.823102116584778,0.401309967041016,0.376433491706848,0.578873872756958,0.13682758527700428,63.988835618399854,2.144369636141351,0.08792397093305399,0.36011164381600147,0.0316624457035324
Antigua and Barbuda,ATG,2019,0.239614844322205,-0.0548009425401688,0.938079655170441,0.470356702804565,0.363515615463257,0.731440126895905,0.1530717673468387,65.25426365255488,1.047645587072645,0.04291464573331893,0.3474573634744512,0.014911009660939101
Antigua and Barbuda,ATG,2020,0.239038527011871,-0.204794809222221,0.929578840732574,0.497693717479706,0.407381147146225,0.741594791412354,0.14925880139997272,64.95723213802866,0.6617310190551711,0.027076792714627977,0.35042767861971347,0.009488457615454252
Antigua and Barbuda,ATG,2021,0.231868863105774,-0.193900942802429,0.949669897556305,0.374506026506424,0.303150534629822,0.729783952236176,0.13757915186908518,64.0473829451329,0.6288367986985464,0.025726820802841884,0.3595261705486711,0.00924946536363763
Antigua and Barbuda,ATG,2022,0.310727566480637,-0.160002663731575,0.938082098960876,0.28908696770668,0.390787124633789,0.724552810192108,0.14308308007540999,64.47614107036924,0.4551753689794362,0.01859979211087901,0.3552385892963076,0.006607363910673251
Antigua and Barbuda,ATG,2023,0.326792687177658,0.380410820245743,0.923393249511719,0.546036779880524,0.378593176603317,0.741840481758118,0.18487339441642542,67.73162263884262,2.0147628435018845,0.08260493531697723,0.32268377361157374,0.02665527224702217
Argentina,ARG,2010,-0.355230033397675,-0.1117919459939,-0.0847978666424751,-0.742940902709961,-0.59809422492981,0.361670136451721,-0.06254383516507374,48.45772524595333,,,0.5154227475404667,
Argentina,ARG,2011,-0.364098519086838,-0.0723610669374466,0.158993661403656,-0.701964378356934,-0.563123285770416,0.344941824674606,-0.04688665809043978,49.677425365097164,0.8624582252606474,0.03531459520305556,0.5032257463490284,0.017771213528071452
Argentina,ARG,2012,-0.445909202098846,-0.206967011094093,0.103040546178818,-0.897686779499054,-0.623034238815308,0.295209914445877,-0.07676795046039642,47.34966119087357,1.1643281597555257,0.04770327407012354,0.5265033880912643,0.025115935420966202
Argentina,ARG,2013,-0.434306710958481,-0.254236966371536,0.0653142631053925,-0.928134799003601,-0.656328618526459,0.276933550834656,-0.08469114169708476,46.7324415446166,1.553081659444468,0.06365763624982856,0.532675584553834,0.03390886860069276
Argentina,ARG,2014,-0.549791395664215,-0.111114293336868,-0.00512187136337161,-1.0661495923996,-0.866627335548401,0.34527176618576,-0.1015923988324328,45.41582711000936,0.9877708838130982,0.04045740045586285,0.5458417288999065,0.022083337411624042
Argentina,ARG,2015,-0.581265270709991,-0.0494756102561951,0.00876413471996784,-0.898022353649139,-0.74863588809967,0.411758154630661,-0.08065102850169979,47.047167917210864,0.8654285150782384,0.03543649527486573,0.5295283208278914,0.018764627838925158
Argentina,ARG,2016,-0.299235552549362,0.218796372413635,0.197749897837639,-0.347571164369583,-0.320159524679184,0.49326366186142,0.013041993818423357,54.34589040990978,4.7553242685593755,0.19507700202783906,0.4565410959009022,0.08906066829085217
