Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
AFG,Afghanistan,South Asia,Low income,2010,39.68895,87.34542,24.10759,35.55556,37.5,0.0,0.0,10.0,74.90047,86.29851,28.74719,67.49156,22.456570000000003,26.16314,18.75,-0.7198825607548344,34.480997271297824,0.13917636289591015,0.0056895443185652275,0.6551900272870217,0.003727732697331471
AFG,Afghanistan,South Asia,Low income,2009,37.774847525524606,83.43736000000001,24.10759,28.88889,6.25,0.0,0.0,10.0,74.90047,86.29851,28.74719,67.49156,22.456570000000003,26.16314,18.75,-0.8286849727495552,31.43611802580818,1.6974027520031583,0.0693900026055383,0.6856388197419182,0.047576479488349914
AFG,Afghanistan,South Asia,Low income,2008,37.54361776545214,80.29171000000001,24.10759,28.88889,6.25,0.0,0.0,10.0,74.90047,86.29851,28.74719,67.49156,22.91065,27.0713,18.75,-0.8346344510034716,31.269619484785753,1.8079435219552116,0.07390892087990725,0.6873038051521425,0.05079788255544889
AFG,Afghanistan,South Asia,Low income,2007,34.77878065230267,84.16571,24.10759,23.33333,6.25,0.0,0.0,10.0,76.56713,86.29851,28.74719,67.49156,0.0,0.0,0.0,-1.026761788121055,25.892858707562294,3.153437333264835,0.12891284906508832,0.7410714129243771,0.09553362720077196
AFG,Afghanistan,South Asia,Low income,2006,34.69062984510298,83.19026000000001,24.10759,23.33333,6.25,0.0,0.0,10.0,76.56713,86.29851,28.74719,67.49156,0.0,0.0,0.0,-1.029639897751284,25.81231365236854,3.127784916676636,0.12786417558332755,0.7418768634763147,0.09485947353274382
AFG,Afghanistan,South Asia,Low income,2005,39.75932721480866,83.58984000000001,55.32611503046261,23.33333,6.25,0.0,0.0,31.645025469309097,61.559798609516704,74.21895059481412,28.74719,67.49156,0.0,0.0,0.0,-0.9511003840205557,28.010273522239316,1.24639216627377,0.050952642537661276,0.7198972647776068,0.0366806679960535
AFG,Afghanistan,South Asia,Low income,2004,55.41901304928725,74.22190279466685,66.82270016604798,56.18351894386083,37.714357169172175,0.7183859301185649,11.752041715574116,45.86141930130875,73.26556203828285,80.26409708529033,53.17883203059932,64.1643668872025,18.99238601778692,37.9847719079685,0.0,-0.31245835546908535,45.88292746789019,11.00827208347099,0.45001931783901417,0.5411707253210981,0.24353728064344507
ALB,Albania,Europe & Central Asia,Upper middle income,2020,67.74847,91.75909,52.67715,63.37749,70.0,56.2,0.0,46.0,65.15272,85.20838,53.51698,52.08099,67.73092000000001,47.96184,87.5,0.5258288512448706,69.342731995079,,,0.3065726800492099,
ALB,Albania,Europe & Central Asia,Upper middle income,2019,66.99561,91.70203000000001,52.64734,62.9114,70.0,57.4,0.0,46.0,64.91484,84.25686,53.51698,52.08099,67.41624,47.33248,87.5,0.5225610697383549,69.25128181575333,0.0646650419419114,0.0026435136997045045,0.3074871818424667,0.0008128465776840909
ALB,Albania,Europe & Central Asia,Upper middle income,2018,66.8377,91.48908,52.60171,62.19619,70.0,51.6,0.0,46.0,64.79892,84.25686,54.33875,62.87964,66.13072000000001,44.76144,87.5,0.5252228600765134,69.32577308858373,0.04864786657896273,0.0019887298902304495,0.3067422691141627,0.0006100275191844478
ALB,Albania,Europe & Central Asia,Upper middle income,2017,64.16093,91.42736000000001,52.56946,60.85741,60.0,38.9,0.0,46.0,65.33858,84.74883,54.30126,62.76715,66.52416000000001,45.54833,87.5,0.4174275591861065,66.30907825227406,1.7205889734862752,0.07033785777263249,0.3369092174772593,0.023697472621204373
ALB,Albania,Europe & Central Asia,Upper middle income,2016,58.07559,91.69351,0.0,60.13999,60.0,27.1,0.0,46.0,61.82594,84.74883,54.33875,62.87964,66.54213,45.58426,87.5,0.14573805132250356,58.70573813743064,5.472604057197351,0.2237206280830262,0.4129426186256936,0.09238378200118973
ALB,Albania,Europe & Central Asia,Upper middle income,2015,62.06334,91.72916000000001,44.54226,63.44705,60.0,16.7,0.0,42.0,64.36991,92.38072,57.66099,62.4297,66.06033000000001,44.62067,87.5,0.2856386304936473,62.62091209488726,3.802234817043496,0.155435758278437,0.3737908790511274,0.05810046872287552
ALB,Albania,Europe & Central Asia,Upper middle income,2014,62.02999,90.33793000000001,0.0,59.09155,87.5,13.1,0.0,70.0,59.84217,92.13083,57.28604,61.30484,65.63846000000001,43.77691,87.5,0.22580872765682455,60.94654820839233,1.9644045457283015,0.08030506394876194,0.39053451791607674,0.03136189943544946
ALB,Albania,Europe & Central Asia,Upper middle income,2013,61.32949,90.19056,0.0,55.58956,87.5,19.7,0.0,70.0,55.34403,81.96976,59.29772,61.19235,65.03843,42.57686,87.5,0.20549949771785125,60.37818624288684,1.1659294572330485,0.04766331854935308,0.39621813757113156,0.018885071306084245
ALB,Albania,Europe & Central Asia,Upper middle income,2012,60.86359,87.60174,0.0,54.40617,87.5,17.0,0.0,70.0,54.70964,82.23041,58.88528,59.95501,65.39585000000001,43.29169,87.5,0.170237787324452,59.391373099971055,0.7869143452665427,0.03216914100318324,0.40608626900028943,0.013063446446926908
ALB,Albania,Europe & Central Asia,Upper middle income,2011,63.54842,87.29149000000001,34.16563,48.63319,87.5,12.3,0.0,70.0,54.33045,79.3927,58.88528,59.95501,64.69504,41.89008,87.5,0.22250777060605026,60.85416959812178,0.7461159347462888,0.030501297700253935,0.39145830401878223,0.011939986268113389
ALB,Albania,Europe & Central Asia,Upper middle income,2010,63.39219,87.24216000000001,34.14907,50.55357,87.5,9.9,0.0,70.0,52.27137,74.45193,57.76042,56.58043,64.58414,41.66827,87.5,0.16478205841885454,59.23869233298147,0.891894220726846,0.036460729327240565,0.4076130766701853,0.014861870058715382
ALB,Albania,Europe & Central Asia,Upper middle income,2009,60.54136554795553,82.00268000000001,33.97779,47.50013,87.5,6.8,0.0,70.0,49.24125,65.36157,57.76042,56.58043,64.58414,41.66827,87.5,0.06774642289813451,56.523111058144714,2.188691257773979,0.08947392827095683,0.43476888941855285,0.03890048042627916
ALB,Albania,Europe & Central Asia,Upper middle income,2008,50.61751823121265,68.21229000000001,33.92021,46.2387,56.25,0.0,0.0,23.33333,51.28706,70.88077,57.76042,56.58043,63.543710000000004,39.58742,87.5,-0.23830426504962604,47.95815950316281,5.887602762359334,0.24068581869468336,0.5204184049683719,0.12525732986359386
ALB,Albania,Europe & Central Asia,Upper middle income,2007,48.50634725457262,69.03885000000001,24.12139,46.2387,56.25,0.0,0.0,23.33333,45.83384,54.52111,57.76042,56.58043,64.79518,42.09036,87.5,-0.3465160725866402,44.929808560884425,6.012957776914883,0.2458103448428598,0.5507019143911558,0.13536822748211305
ALB,Albania,Europe & Central Asia,Upper middle income,2006,50.10304760631288,67.24525,33.66248,46.2387,56.25,0.0,0.0,26.66667,44.36662,51.78612,57.76042,56.58043,65.29525000000001,43.0905,87.5,-0.3183773068840001,45.717283232731056,1.5712284073182265,0.06423198215570272,0.5428271676726895,0.034866864947582836
ALB,Albania,Europe & Central Asia,Upper middle income,2005,56.955355297531234,67.27738000000001,49.76979468860045,46.2387,56.25,0.0,0.0,50.55190779312384,55.90378854753369,69.31461232920269,57.76042,56.58043,64.35914000000001,41.21828,87.5,-0.07080471160343638,52.645701852332735,4.245745129190326,0.17356650637527665,0.4735429814766726,0.08219120091343841
ALB,Albania,Europe & Central Asia,Upper middle income,2004,60.11176835099945,63.68135,53.08600503806477,64.30621600636061,57.308575043940905,15.132252757169756,38.481403209226045,52.59840595996595,56.48423505779212,65.21652178673445,57.76042,56.58043,63.99257000000001,40.48514,87.5,0.17052552663901946,59.399425600379594,6.841257058002064,0.2796713063647945,0.40600574399620404,0.1135481568150287
DZA,Algeria,Middle East & North Africa,Upper middle income,2020,48.59758,78.01386000000001,65.26224,44.268,10.0,3.6,0.0,20.0,53.85141,39.01985,54.78094,75.59055,49.23743,54.72487,43.75,-0.4198214901095668,42.87832697784431,,,0.571216730221557,
DZA,Algeria,Middle East & North Africa,Upper middle income,2019,48.49803,77.94755,64.59323,44.25908,10.0,3.2,0.0,20.0,53.85141,39.01985,54.78094,75.59055,49.23743,54.72487,43.75,-0.4249056087121511,42.73604587459664,0.10060793294112988,0.00411286285513801,0.5726395412540336,0.0023551878986069847
DZA,Algeria,Middle East & North Africa,Upper middle income,2018,46.22686,77.86347,62.94321,43.8311,10.0,2.9,0.0,20.0,53.85141,39.01985,54.78094,75.59055,49.23743,54.72487,43.75,-0.4405449675360812,42.2983721298449,0.3022553679987638,0.012356231158586655,0.5770162787015509,0.007129746521903825
DZA,Algeria,Middle East & North Africa,Upper middle income,2017,46.10981,78.04054000000001,62.97961,43.83156,10.0,3.0,0.0,20.0,53.90924,39.25117,54.78094,75.59055,49.23743,54.72487,43.75,-0.4386258972269703,42.352078084039476,0.23870270929419168,0.009758191802343793,0.5764792191596053,0.005625394790624812
DZA,Algeria,Middle East & North Africa,Upper middle income,2016,44.2486,76.58518000000001,56.74806,43.83478,10.0,1.9,0.0,20.0,44.74054,26.1536,54.78094,75.59055,49.23743,54.72487,43.75,-0.5585847942873574,38.99498011833698,1.92290534792772,0.07860857238828123,0.6100501988166303,0.047955175214162434
DZA,Algeria,Middle East & North Africa,Upper middle income,2015,47.68381,74.56844000000001,50.50809,50.66545,10.0,2.0,0.0,20.0,44.74054,26.1536,52.92909,75.59055,49.23743,54.72487,43.75,-0.5627241163803081,38.87913952528254,1.9725122740312622,0.08063650873250788,0.6112086047471745,0.0492857279940795
DZA,Algeria,Middle East & North Africa,Upper middle income,2014,48.73605,73.61134000000001,48.37351,50.63457,18.75,2.4,0.0,30.0,41.86888,27.73955,52.17918,73.34083,49.23743,54.72487,43.75,-0.5351337278830293,39.651267640552966,0.4163960817152508,0.01702231551177751,0.6034873235944703,0.010272751629583245
DZA,Algeria,Middle East & North Africa,Upper middle income,2013,49.13212,73.7381,49.17345,50.64379,18.75,2.3,0.0,30.0,41.85796,27.70681,52.17918,73.34083,49.23743,54.72487,43.75,-0.5317853797797211,39.74497250848303,0.47515421767795624,0.01942435427525721,0.6025502749151697,0.011704150008605883
DZA,Algeria,Middle East & North Africa,Upper middle income,2012,48.7279,73.53066000000001,47.34975,50.62036,18.75,0.3,0.0,30.0,41.796,27.52092,52.17918,73.34083,49.23743,54.72487,43.75,-0.5526388914917821,39.16137859872016,0.31340966989286784,0.01281222019040684,0.6083862140127984,0.007794778134739952
DZA,Algeria,Middle East & North Africa,Upper middle income,2011,48.35543,73.18464,45.46324,50.59416,18.75,0.2,0.0,30.0,41.796,27.52092,52.17918,73.34083,49.23743,54.72487,43.75,-0.5613762355180978,38.91686051314939,0.4254684521205558,0.017393194965884432,0.6108313948685061,0.010624309542231066
DZA,Algeria,Middle East & North Africa,Upper middle income,2010,48.77547,73.49973,47.18108,50.62159,18.75,0.2,0.0,30.0,41.796,27.52092,52.17918,73.34083,49.23743,54.72487,43.75,-0.5537169845432846,39.13120773120864,0.13331923173817836,0.005450104182265017,0.6086879226879136,0.0033174125931356036
DZA,Algeria,Middle East & North Africa,Upper middle income,2009,45.02601352215489,73.32050000000001,44.38351,38.35248,18.75,0.2,0.0,30.0,40.68553,24.18952,50.09585,73.34083,49.23743,54.72487,43.75,-0.6409364589729694,36.690335671255156,1.3516171804252186,0.05525425215713433,0.6330966432874485,0.03498128156804001
DZA,Algeria,Middle East & North Africa,Upper middle income,2008,44.25141650027975,72.48159000000001,40.10281,38.35135,18.75,0.2,0.0,30.0,40.68401,24.18494,50.09585,73.34083,49.23743,54.72487,43.75,-0.659139181980439,36.180925149183906,1.5769972948009658,0.06446781488131008,0.6381907485081609,0.04114276303378884
DZA,Algeria,Middle East & North Africa,Upper middle income,2007,42.80209720244985,72.39946,39.68962,38.35125,18.75,0.2,0.0,30.0,32.18822,18.69758,50.09585,73.34083,49.23743,54.72487,43.75,-0.7182345386344221,34.52711783295224,1.1309353897821977,0.0462327574001342,0.6547288216704776,0.03026991877516692
DZA,Algeria,Middle East & North Africa,Upper middle income,2006,42.02456920930559,71.9633,35.18627,38.35006,18.75,0.0,0.0,30.0,32.18822,18.69758,50.09585,73.34083,49.23743,54.72487,43.75,-0.7372803204583049,33.99411397093787,1.1402715236181202,0.046614419530960724,0.6600588602906213,0.030768260628714815
DZA,Algeria,Middle East & North Africa,Upper middle income,2005,51.50728416752427,70.52955,56.47710844382727,38.3487,18.75,0.0,0.0,41.77812408883628,64.39975173533675,69.26822777063782,50.09585,73.34083,49.23743,54.72487,43.75,-0.29717945748630936,46.31051357107296,6.962114230465382,0.2846119602562947,0.5368948642892704,0.15280669977690656
DZA,Algeria,Middle East & North Africa,Upper middle income,2004,58.53183568881258,68.11368,60.627373202775225,58.78760060815573,44.634879717718945,7.297821908862417,29.815531119333443,48.72785613083779,66.93091241984213,73.58917047652497,50.09585,73.34083,49.23743,54.72487,43.75,0.014315549275300406,55.02782657703925,10.568051784744615,0.43202306583601446,0.4497217342296075,0.1942901623949643
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,41.28838,79.40060000000001,65.32993,43.28172,5.0,1.5,0.0,32.0,69.53697,66.64559,28.11028,50.16873,0.0,0.0,0.0,-0.93318991744824,28.51150513046623,,,0.7148849486953377,
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,41.20205,79.04553,64.99177,43.09935,5.0,1.6,0.0,32.0,69.53697,66.64559,28.11028,50.16873,0.0,0.0,0.0,-0.9354138862865541,28.449266468342383,0.04400938003974999,0.001799108073804216,0.7155073353165762,0.0012872750238341927
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,39.00774,78.61719000000001,64.57157,42.87274,5.0,1.9,0.0,32.0,69.5397,66.65651,28.11028,50.16873,0.0,0.0,0.0,-0.9435006581976598,28.222954904989088,0.15185069827151998,0.006207672478602166,0.717770450950109,0.004455683874316858
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,37.65132,79.66646,61.98379,42.64279,5.0,1.9,0.0,32.0,69.98067,68.42038,27.18435,50.16873,0.0,0.0,0.0,-0.951078664549983,28.010881350355966,0.21923109114741182,0.008962190009401851,0.7198911864964403,0.006451801599474842
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,37.57368,77.48142,62.4323,42.88467,5.0,3.3,0.0,32.0,60.22357,66.87113,27.18435,50.16873,0.0,0.0,0.0,-0.9897422824550062,26.928864457933958,0.6940708217010542,0.02837368801801887,0.7307113554206603,0.020732976029929517
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,39.43463,57.14746,69.71204,49.29516,5.0,1.8,0.0,32.0,58.36602,61.29847,25.21676,50.16873,0.0,0.0,0.0,-1.044536783057447,25.395418327535328,1.314208533304565,0.05372498273765893,0.7460458167246466,0.0400812986250343
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,42.67796,55.626520000000006,69.58245,49.22527,18.75,2.4,0.0,53.33333,58.36602,61.29847,25.21676,50.16873,0.0,0.0,0.0,-0.9390005004327124,28.348893629404337,1.4771005518363587,0.06038402554703546,0.7165110637059566,0.043265822375554035
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,42.92373,53.823570000000004,69.2977,54.67885,18.75,1.8,0.0,53.33333,58.53884,61.81693,25.21676,50.16873,0.0,0.0,0.0,-0.9285102780431004,28.642466720745823,1.7959456555698317,0.07341844684317086,0.7135753327925418,0.05238959263922719
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,40.25395,51.27658,68.72574,48.8907,18.75,1.8,0.0,53.33333,58.53884,61.81693,25.21676,50.16873,0.0,0.0,0.0,-0.9629683931976561,27.6781425136879,0.49430311137879834,0.020207163058986656,0.723218574863121,0.014614195669547034
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,36.86501,46.45776,68.41444,29.6425,18.75,2.4,0.0,53.33333,58.55129,61.85427,25.21676,50.16873,0.0,0.0,0.0,-1.0418482099672124,25.47065912645103,1.626000589199913,0.06647107469811551,0.7452934087354897,0.049540453844069875
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,37.02829,52.041740000000004,63.13821,29.87331,18.75,2.5,0.0,53.33333,59.06648,61.85427,26.47359,50.16873,0.0,0.0,0.0,-1.032317033095403,25.737392943376626,1.2048954815447555,0.04925625371180991,0.7426260705662338,0.03657897814481486
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,40.4268389615827,45.706050000000005,60.96033,26.12603,18.75,2.7,0.0,53.33333,59.06648,61.85427,28.11294,50.16873,0.0,0.0,0.0,-1.0459112909432962,25.35695217170611,0.1952824370829069,0.007983166518380647,0.746430478282939,0.005958878802527211
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,39.113673056273406,34.938320000000004,55.65052,27.22361,18.75,2.3,0.0,53.33333,59.06648,61.85427,33.00365,50.16873,0.0,0.0,0.0,-1.0654924294675334,24.808966137183265,0.46672622403996816,0.019079817011010823,0.7519103386281674,0.014346311669712616
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,38.85982450964849,33.46526,54.8674,27.19764,18.75,2.9,0.0,53.33333,59.06648,61.85427,33.00365,50.16873,0.0,0.0,0.0,-1.0690835207310696,24.708468004315304,0.34902728739991434,0.014268272131350334,0.752915319956847,0.010742800677007
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,37.02125627642634,31.838330000000003,44.55243,27.11091,18.75,2.9,0.0,53.33333,59.06648,61.85427,33.00365,50.16873,0.0,0.0,0.0,-1.112005245112767,23.50728629010111,0.7242591398079619,0.029607789629803722,0.764927137098989,0.022647801757354896
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,27.709417742804998,13.094890000000001,38.34684691956845,26.85075,18.75,1.8,0.0,22.48768185542494,39.36493382712843,52.739523515346825,33.00365,50.16873,0.0,0.0,0.0,-1.4213506947453267,14.850129504656437,5.378600175575262,0.21987773953875492,0.8514987049534356,0.18722561046533864
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,27.735756519780182,13.094890000000001,41.182133143902554,37.95468381261773,4.3858097610903855,-3.9872721338069734,-18.835533964044785,19.480627150919666,44.26901697038835,58.05715508386784,33.00365,50.16873,0.0,0.0,0.0,-1.4618291187906076,13.717324532726355,5.355261617061929,0.2189236568178812,0.8628267546727364,0.18889318833326033
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,60.28342,82.58503,65.73645,56.67091,25.0,0.0,0.0,58.0,58.87984,75.89938,68.11245,69.6288,35.58704,39.92408,31.25,-0.10541213147178757,51.6771992928288,,,0.483228007071712,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,59.85514,81.7462,65.58687,56.63235,25.0,0.0,0.0,58.0,58.95807,76.2123,68.11245,69.6288,35.404520000000005,39.55905,31.25,-0.10938487340384107,51.56602051255339,0.07861526945679116,0.003213800464270536,0.4843397948744661,0.0015565714576322553
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,59.79669,81.69687,65.50013,56.60998,25.0,0.0,0.0,58.0,58.69059,77.4608,68.11245,69.6288,35.26136,39.27273,31.25,-0.10744452621734704,51.620321908716235,0.055594363671524316,0.0022727034202505753,0.4837967809128376,0.0010995265986868243
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,58.80632,81.67003000000001,65.45292,47.5069,25.0,0.0,0.0,58.0,58.11099,77.4608,68.11245,69.6288,35.122780000000006,38.99556,31.25,-0.14154775056009505,50.665929463716495,0.5360313232287446,0.021913016737835196,0.49334070536283503,0.010810583134071227
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,59.23927,81.65756,65.43099,55.75484,25.0,0.0,0.0,58.0,54.3468,77.4608,68.11245,69.6288,34.99763,38.74526,31.25,-0.13067152652043204,50.97030496643305,0.4875160528949732,0.019929707396021117,0.49029695033566956,0.009771474757351392
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,59.70058,81.61784,67.14819,55.43752,25.0,0.0,0.0,58.0,54.51322,77.96006,56.19116,69.6288,35.06007,38.87014,31.25,-0.1930216624770566,49.225411342778855,0.9320578184205133,0.038102621415209904,0.5077458865722114,0.019346449291191083
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,62.06717,81.58518000000001,67.07161,55.41777,43.75,0.0,0.0,63.33333,54.84527,78.95621,56.19116,69.6288,34.951660000000004,38.65333,31.25,-0.12234788171052981,51.20324551309784,1.0809519771503147,0.04418943024712532,0.4879675448690216,0.021563007786850625
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,62.05226,81.53428000000001,67.52863,55.387,43.75,0.0,0.0,63.33333,54.79982,78.81985,56.19116,69.6288,34.558490000000006,37.86697,31.25,-0.12460152825930187,51.14017630831442,1.1241389744389496,0.045954919227773665,0.4885982369168558,0.02245349251234673
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,62.79746,81.34808000000001,67.09206,55.27445,43.75,0.0,0.0,63.33333,54.79982,78.81985,59.60646,69.6288,34.438390000000005,37.62679,31.25,-0.10498030820282891,51.68928404063232,0.3004803034396824,0.012283666333158924,0.4831071595936768,0.005934327151608883
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,63.02705,81.52524000000001,67.50744,55.37346,43.75,0.0,0.0,63.33333,54.79982,78.81985,59.60646,69.6288,35.361160000000005,39.47232,31.25,-0.0957447041865441,51.9477461323561,0.41240978311469384,0.01685935520671575,0.480522538676439,0.008101300164378893
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,63.26139,81.68207000000001,67.87516,58.26723,43.75,0.0,0.0,63.33333,54.79982,78.81985,59.60646,69.6288,34.72963,38.20926,31.25,-0.08906513180144537,52.134676651186126,0.22365160751498578,0.0091429011823405,0.4786532334881387,0.004376279214389807
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,58.174999542936646,81.44225,67.31286,58.14661,43.75,0.0,0.0,63.33333,52.20613,71.0388,59.60646,69.6288,34.72963,38.20926,31.25,-0.14647799018596674,50.527954725501736,0.8786643276703662,0.035919889910916575,0.49472045274498266,0.017770304199278584
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,59.385575746905694,81.41466000000001,67.24816,58.10863,43.75,0.0,0.0,63.33333,60.06777,71.06886,58.56479,69.6288,34.62239,37.99477,31.25,-0.11966087044576518,51.2784426036998,0.8039407260356094,0.03286518123555245,0.48721557396300197,0.01601242813907777
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,58.986753743643504,81.33312000000001,67.05698,56.71915,43.75,0.0,0.0,63.33333,59.39167,69.04056,58.56479,69.6288,33.479060000000004,35.70813,31.25,-0.14402897275005638,50.596491463113836,0.4149270413520888,0.016962260987589215,0.49403508536886165,0.008379952055052549
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,58.73681824195533,80.26457,68.42196,55.63664,43.75,0.0,0.0,63.33333,57.38138,63.00968,58.56479,69.6288,33.479060000000004,35.70813,31.25,-0.17671406622583438,49.68178598060932,0.8011508232878666,0.03275112971848816,0.5031821401939067,0.016479783545517136
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,57.941147214275524,74.36060776029161,62.56654036326896,59.51161167844715,45.50291530635685,6.502449951017795,21.317067684399504,48.87624202780885,68.23163503660346,76.08106692817023,55.001041391033816,63.469034706924866,34.61738597233133,37.98477190798695,31.25,-0.10123177419697847,51.79418827194643,1.0593557166235412,0.04330657285075655,0.4820581172805357,0.020876284974308063
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,57.941147214275524,74.36060776029161,62.56654036326896,59.51161167844715,45.50291530635685,6.502449951017795,21.317067684399504,48.87624202780885,68.23163503660346,76.08106692817023,55.001041391033816,63.469034706924866,34.61738597233133,37.98477190798695,31.25,-0.10123177419697847,51.79418827194643,1.219596031540266,0.04985721373811333,0.4820581172805357,0.024034074587448172
ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,58.96151,80.43345000000001,56.44015,56.73293,50.0,48.1,100.0,62.0,49.34098,0.0,57.50876,74.80315,40.032450000000004,20.6899,59.375,0.16158292443429922,59.149163282158725,,,0.40850836717841277,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,58.18388,81.99463,49.26822,56.73312,50.0,45.7,100.0,62.0,49.34098,0.0,55.65691,74.80315,41.243370000000006,23.11174,59.375,0.12333587380082327,58.078804192318756,0.7568581707305025,0.0309404414344409,0.41921195807681244,0.012970603037492909
